0,2017-04-01 01:00:00,4.7
1,2017-04-01 02:00:00,4.8
2,2017-04-01 03:00:00,4.9
3,2017-04-01 04:00:00,5.1
4,2017-04-01 05:00:00,5.0
5,2017-04-01 06:00:00,4.8
6,2017-04-01 07:00:00,5.1
7,2017-04-01 08:00:00,6.5
8,2017-04-01 09:00:00,8.1
9,2017-04-01 10:00:00,9.9
10,2017-04-01 11:00:00,10.9
11,2017-04-01 12:00:00,12.5
12,2017-04-01 13:00:00,13.5
13,2017-04-01 14:00:00,13.6
14,2017-04-01 15:00:00,14.7
15,2017-04-01 16:00:00,13.7
16,2017-04-01 17:00:00,12.7
17,2017-04-01 18:00:00,12.3
18,2017-04-01 19:00:00,11.5
19,2017-04-01 20:00:00,10.7
20,2017-04-01 21:00:00,9.2
21,2017-04-01 22:00:00,8.4
22,2017-04-01 23:00:00,7.9
23,2017-04-02 00:00:00,6.7
24,2017-04-02 01:00:00,6.2
25,2017-04-02 02:00:00,4.8
26,2017-04-02 03:00:00,4.5
27,2017-04-02 04:00:00,4.1
28,2017-04-02 05:00:00,3.7
29,2017-04-02 06:00:00,3.3
30,2017-04-02 07:00:00,4.0
31,2017-04-02 08:00:00,6.2
32,2017-04-02 09:00:00,9.3
33,2017-04-02 10:00:00,11.9
34,2017-04-02 11:00:00,12.4
35,2017-04-02 12:00:00,13.8
36,2017-04-02 13:00:00,14.1
37,2017-04-02 14:00:00,15.2
38,2017-04-02 15:00:00,15.1
39,2017-04-02 16:00:00,14.8
40,2017-04-02 17:00:00,13.5
41,2017-04-02 18:00:00,11.6
42,2017-04-02 19:00:00,11.5
43,2017-04-02 20:00:00,10.4
44,2017-04-02 21:00:00,9.3
45,2017-04-02 22:00:00,8.4
46,2017-04-02 23:00:00,7.8
47,2017-04-03 00:00:00,6.0
48,2017-04-03 01:00:00,5.4
49,2017-04-03 02:00:00,4.3
50,2017-04-03 03:00:00,3.9
51,2017-04-03 04:00:00,3.3
52,2017-04-03 05:00:00,2.8
53,2017-04-03 06:00:00,2.5
54,2017-04-03 07:00:00,3.7
55,2017-04-03 08:00:00,7.2
56,2017-04-03 09:00:00,10.9
57,2017-04-03 10:00:00,13.2
58,2017-04-03 11:00:00,15.3
59,2017-04-03 12:00:00,16.8
60,2017-04-03 13:00:00,17.8
61,2017-04-03 14:00:00,17.4
62,2017-04-03 15:00:00,18.1
63,2017-04-03 16:00:00,17.9
64,2017-04-03 17:00:00,17.6
65,2017-04-03 18:00:00,18.3
66,2017-04-03 19:00:00,17.0
67,2017-04-03 20:00:00,15.7
68,2017-04-03 21:00:00,13.8
69,2017-04-03 22:00:00,13.4
70,2017-04-03 23:00:00,10.7
71,2017-04-04 00:00:00,9.4
72,2017-04-04 01:00:00,9.1
73,2017-04-04 02:00:00,7.7
74,2017-04-04 03:00:00,7.4
75,2017-04-04 04:00:00,6.6
76,2017-04-04 05:00:00,6.0
77,2017-04-04 06:00:00,5.9
78,2017-04-04 07:00:00,7.4
79,2017-04-04 08:00:00,9.6
80,2017-04-04 09:00:00,12.8
